station,model,start,end,notes
KNG3,MiniDOT,12/09/2025 09:10,03/07/2026 16:45,
CNW,MiniDOT,02/10/2026 11:29,02/29/2026 07:59,DO off from wqp
YBLR4,MiniDOT,12/18/2025 18:16,03/16/2026 08:21,DO off from wqp
SB4,MiniDOT,12/18/2025 12:09,03/08/2026 22:27,cut 01/27/2026 11:19 - 02/17/2026 19:42; first deployment DO off from wqp
I80,MiniDOT,11/01/2025 00:02,05/06/2026 07:56,cut 12/16/2025 11:57 - 13:16
TEW,MiniDOT,11/05/2025 00:06,04/07/2026 15:23,half DO points off from wqp
TER,MiniDOT,11/18/2025 14:38,1/18/2026 23:08,
KNG3,EC,12/09/2025 09:30,03/07/2026 16:00,cut 01/24/2026 07:30 - 01/28/2026 05:30 and 02/10/2026 17:00-18:00 and 02/23/2026 04:00-05:00 and 03/05/2026 16:30-17:30; unsure about nonzero drops
CNW,EC,01/20/2026 12:00,03/04/2026 21:00,
YBLR4,EC,12/23/2025 00:30,03/18/2026 14:00,cut 02/28/2026 03:00 - 04:00
SB4,EC,12/27/2025 01:30,03/15/2026 05:30,cut 01/27/2026 22:00 - 02/17/2026 16:30
I80,EC,11/01/2025 00:30,05/06/2026 08:30,cut 02/15/2026 04:00-05:00 and 02/21/2026 09:30-10:30
TEW,EC,11/04/2025 14:30,04/05/2026 13:00,
TER,EC,11/18/2025 14:30,01/24/2026 10:30,12/31/2025 22:00 - 23:00
