Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
6,Davis,Sacramento Valley,10/1/2014,274,0.28, ,0.00, ,483,R,7.8, ,84.2, ,55.0, ,71.3, ,46, ,19, ,30, ,38.1, ,12.2,Y,293.0,Y,67.7, 
6,Davis,Sacramento Valley,10/2/2014,275,0.18, ,0.00, ,469, ,8.3, ,87.9, ,50.5, ,69.0, ,55, ,19, ,34, ,39.6, ,3.7, ,88.7, ,67.0, 
6,Davis,Sacramento Valley,10/3/2014,276,0.18, ,0.00, ,463, ,8.2, ,93.8, ,52.1, ,71.8, ,52, ,12, ,31, ,39.4, ,3.3, ,78.8, ,67.0, 
6,Davis,Sacramento Valley,10/4/2014,277,0.17, ,0.00, ,457, ,9.7, ,96.0, ,55.6, ,73.0, ,55, ,15, ,35, ,43.6, ,2.9, ,69.7, ,67.1, 
6,Davis,Sacramento Valley,10/5/2014,278,0.17, ,0.00, ,443, ,11.0, ,96.9, ,55.4, ,74.2, ,63, ,18, ,38, ,47.1, ,2.9, ,68.6, ,67.5, 
6,Davis,Sacramento Valley,10/6/2014,279,0.16, ,0.00, ,437, ,11.7, ,96.4, ,50.9, ,73.0, ,74, ,19, ,42, ,48.7, ,2.7, ,65.4, ,67.7, 
6,Davis,Sacramento Valley,10/7/2014,280,0.17, ,0.00, ,441, ,11.4, ,95.5, ,54.4, ,72.6, ,75, ,19, ,42, ,48.0, ,3.0, ,72.3, ,67.8, 
6,Davis,Sacramento Valley,10/8/2014,281,0.18, ,0.00, ,426, ,9.7, ,94.7, ,53.2, ,73.8, ,66, ,14, ,34, ,43.8, ,4.0, ,95.2, ,67.6, 
6,Davis,Sacramento Valley,10/9/2014,282,0.16, ,0.00, ,420, ,11.4, ,87.1, ,51.1, ,69.6, ,77, ,23, ,46, ,48.0, ,3.7, ,89.9, ,67.5, 
6,Davis,Sacramento Valley,10/10/2014,283,0.14, ,0.00, ,384, ,13.0, ,85.1, ,57.7, ,73.9, ,81, ,30, ,46, ,51.6, ,3.9, ,94.2, ,68.2, 
6,Davis,Sacramento Valley,10/11/2014,284,0.14, ,0.00, ,400, ,11.7, ,89.9, ,50.2, ,68.3, ,85, ,23, ,50, ,48.8, ,2.6, ,63.4, ,67.7, 
6,Davis,Sacramento Valley,10/12/2014,285,0.32, ,0.00, ,428, ,5.7, ,89.4, ,59.5, ,75.7,Y,40, ,9, ,19,Y,30.1,Y,13.1,Y,313.9,Y,67.4, 
6,Davis,Sacramento Valley,10/13/2014,286,0.18, ,0.00, ,406, ,7.5, ,89.2, ,49.3, ,70.3, ,51, ,16, ,30, ,37.2, ,4.9, ,117.7, ,66.7, 
6,Davis,Sacramento Valley,10/14/2014,287,0.13, ,0.00, ,298, ,13.3, ,73.7, ,56.6, ,65.2, ,78, ,47, ,62, ,52.1, ,9.3, ,223.4, ,66.6, 
6,Davis,Sacramento Valley,10/15/2014,288,0.06, ,0.08, ,204, ,15.0, ,71.1, ,56.1, ,63.4, ,91, ,52, ,75, ,55.5, ,4.4, ,106.8, ,66.3, 
6,Davis,Sacramento Valley,10/16/2014,289,0.11, ,0.00, ,322, ,11.5, ,75.2, ,48.4, ,61.6, ,95, ,34, ,62, ,48.3, ,3.7, ,89.9, ,65.9, 
6,Davis,Sacramento Valley,10/17/2014,290,0.11, ,0.00, ,305, ,11.7, ,75.2, ,50.4, ,62.2, ,84, ,43, ,61, ,48.8, ,4.1, ,97.4, ,65.3, 
6,Davis,Sacramento Valley,10/18/2014,291,0.13, ,0.00, ,376, ,13.1, ,80.9, ,50.6, ,65.4, ,85, ,37, ,61, ,51.7, ,4.3, ,103.3, ,65.3, 
6,Davis,Sacramento Valley,10/19/2014,292,0.12, ,0.00, ,365, ,15.0, ,80.9, ,53.9, ,66.3, ,94, ,39, ,68, ,55.5, ,4.6, ,110.3, ,66.1, 
6,Davis,Sacramento Valley,10/20/2014,293,0.09, ,0.00, ,244, ,13.1, ,73.1, ,53.6, ,63.3, ,87, ,41, ,66, ,51.7, ,7.1, ,169.4, ,66.0, 
6,Davis,Sacramento Valley,10/21/2014,294,0.12, ,0.00, ,359, ,9.1, ,71.5, ,43.9, ,58.1, ,88, ,35, ,55, ,42.2, ,5.0, ,119.0, ,64.5, 
6,Davis,Sacramento Valley,10/22/2014,295,0.11, ,0.00, ,330, ,10.2, ,76.1, ,44.1, ,61.5, ,74, ,34, ,55, ,45.1, ,3.3, ,78.8, ,63.8, 
6,Davis,Sacramento Valley,10/23/2014,296,0.08, ,0.00, ,255, ,13.8, ,76.3, ,55.8, ,64.1, ,85, ,45, ,67, ,53.2, ,4.6, ,110.2, ,64.7, 
6,Davis,Sacramento Valley,10/24/2014,297,0.11, ,0.00, ,352, ,13.3, ,77.8, ,51.1, ,62.8, ,89, ,40, ,68, ,52.2, ,5.7, ,135.7, ,64.9, 
6,Davis,Sacramento Valley,10/25/2014,298,0.11, ,0.18, ,284, ,14.8, ,72.2, ,55.3, ,62.7, ,91, ,56, ,76, ,55.1, ,8.7, ,208.7, ,64.9, 
6,Davis,Sacramento Valley,10/26/2014,299,0.13, ,0.00, ,357, ,9.9, ,69.2, ,46.4, ,57.7, ,97, ,33, ,61, ,44.3, ,6.5, ,155.6, ,63.6, 
6,Davis,Sacramento Valley,10/27/2014,300,0.11, ,0.00, ,344, ,7.8, ,71.6, ,40.0, ,57.1, ,83, ,28, ,49, ,38.1, ,4.5, ,108.3, ,62.0, 
6,Davis,Sacramento Valley,10/28/2014,301,0.10, ,0.00, ,343, ,8.9, ,77.4, ,41.5, ,58.8, ,78, ,30, ,53, ,41.5, ,2.6, ,63.2, ,61.5, 
6,Davis,Sacramento Valley,10/29/2014,302,0.10, ,0.00, ,325, ,11.0, ,81.8, ,46.5, ,63.0, ,79, ,35, ,56, ,47.1, ,3.2, ,76.1, ,62.1, 
6,Davis,Sacramento Valley,10/30/2014,303,0.08, ,0.00, ,210, ,11.9, ,76.5, ,50.3, ,62.9, ,82, ,35, ,61, ,49.2, ,4.4, ,105.7, ,62.5, 
6,Davis,Sacramento Valley,10/31/2014,304,0.01, ,0.57, ,45, ,15.1, ,63.4, ,54.7, ,58.4, ,97, ,76, ,91, ,55.6, ,4.9, ,118.3, ,62.7, 
6,Davis,Sacramento Valley,11/1/2014,305,0.08, ,0.00, ,315, ,11.6, ,67.2, ,48.0, ,56.2, ,98, ,46, ,75, ,48.4, ,3.2, ,77.7, ,62.1, 
6,Davis,Sacramento Valley,11/2/2014,306,0.12, ,0.00, ,0,R,8.0, ,57.8, ,49.0, ,52.7, ,94, ,34, ,59, ,38.9, ,3.5, ,82.9, ,60.9, 
6,Davis,Sacramento Valley,11/3/2014,307,0.09, ,0.00, ,309, ,8.7, ,67.1, ,41.9, ,54.5, ,86, ,35, ,60, ,41.0, ,3.3, ,79.6, ,60.0, 
6,Davis,Sacramento Valley,11/4/2014,308,0.08, ,0.00, ,303, ,9.8, ,69.6, ,40.2, ,54.3, ,95, ,39, ,68, ,43.9, ,2.6, ,63.5, ,59.5, 
6,Davis,Sacramento Valley,11/5/2014,309,0.09, ,0.00, ,304, ,11.0, ,72.9, ,44.1, ,58.1, ,91, ,43, ,66, ,46.9, ,2.2, ,52.2, ,59.8, 
6,Davis,Sacramento Valley,11/6/2014,310,0.08, ,0.00, ,292, ,12.1, ,75.7, ,47.1, ,59.9, ,92, ,43, ,69, ,49.7, ,2.1, ,51.4, ,60.4, 
6,Davis,Sacramento Valley,11/7/2014,311,0.10, ,0.00, ,298, ,12.1, ,75.6, ,47.7, ,60.5, ,90, ,44, ,67, ,49.7, ,3.3, ,78.8, ,60.7, 
6,Davis,Sacramento Valley,11/8/2014,312,0.09, ,0.00, ,291, ,12.4, ,75.4, ,44.7, ,60.0, ,97, ,45, ,70, ,50.3, ,2.5, ,60.7, ,60.6, 
6,Davis,Sacramento Valley,11/9/2014,313,0.08, ,0.00, ,294, ,12.0, ,79.4, ,44.3, ,59.6, ,94, ,41, ,69, ,49.3, ,2.0, ,46.8, ,60.5, 
6,Davis,Sacramento Valley,11/10/2014,314,0.09, ,0.00, ,301, ,10.9, ,74.6, ,46.3, ,58.9, ,89, ,38, ,64, ,46.7, ,3.2, ,77.6, ,60.3, 
6,Davis,Sacramento Valley,11/11/2014,315,0.07, ,0.00, ,229, ,11.1, ,67.2, ,44.7, ,55.6, ,97, ,55, ,73, ,47.2, ,4.7, ,113.9, ,59.4, 
6,Davis,Sacramento Valley,11/12/2014,316,0.06, ,0.00, ,228, ,10.6, ,65.2, ,43.2, ,56.4, ,90, ,51, ,68, ,46.0, ,3.1, ,75.4, ,59.2, 
6,Davis,Sacramento Valley,11/13/2014,317,0.01, ,0.21, ,64, ,15.0, ,62.2, ,51.9, ,57.1, ,99, ,78, ,94, ,55.5, ,4.4, ,105.7, ,59.8, 
6,Davis,Sacramento Valley,11/14/2014,318,0.03, ,0.01, ,170, ,13.5, ,64.6, ,47.6, ,54.6, ,100, ,68, ,93, ,52.5, ,2.3, ,56.2, ,59.9, 
6,Davis,Sacramento Valley,11/15/2014,319,0.04, ,0.00, ,187, ,12.6, ,65.9, ,47.2, ,53.2, ,100, ,67, ,91, ,50.7, ,3.2, ,77.3, ,59.6, 
6,Davis,Sacramento Valley,11/16/2014,320,0.11, ,0.00, ,215, ,6.2, ,62.3, ,42.6, ,52.4, ,85, ,27, ,46, ,32.2, ,8.0, ,191.0, ,58.3, 
6,Davis,Sacramento Valley,11/17/2014,321,0.11, ,0.00, ,302,R,5.2, ,65.2, ,40.1, ,53.5, ,66, ,22, ,37, ,28.1, ,4.6, ,109.2, ,56.4, 
6,Davis,Sacramento Valley,11/18/2014,322,0.06, ,0.00, ,176, ,6.7, ,61.0, ,35.3, ,49.1, ,70, ,43, ,56, ,34.1, ,4.0, ,95.6, ,55.3, 
6,Davis,Sacramento Valley,11/19/2014,323,0.01, ,0.11, ,78, ,10.5, ,51.8, ,46.0, ,49.7, ,99, ,67, ,86, ,45.7, ,4.8, ,114.3, ,55.6, 
6,Davis,Sacramento Valley,11/20/2014,324,0.00, ,0.12, ,53, ,12.7, ,55.1, ,50.4, ,52.7, ,99, ,85, ,94, ,50.9, ,3.8, ,90.6, ,56.2, 
6,Davis,Sacramento Valley,11/21/2014,325,0.03, ,0.00, ,144, ,12.6, ,57.1, ,46.7, ,53.0, ,100, ,80, ,92, ,50.8, ,4.8, ,116.1, ,56.8, 
6,Davis,Sacramento Valley,11/22/2014,326,0.02, ,0.06, ,125, ,14.1, ,64.0, ,48.3, ,55.2, ,100, ,88, ,95, ,53.8, ,8.1, ,194.1, ,57.3, 
6,Davis,Sacramento Valley,11/23/2014,327,0.08, ,0.00, ,208, ,9.2, ,63.4, ,41.5, ,52.0, ,100, ,40, ,70, ,42.5, ,7.3, ,176.3, ,56.8, 
6,Davis,Sacramento Valley,11/24/2014,328,0.08, ,0.00, ,261, ,7.9, ,66.2, ,36.1, ,49.8, ,92, ,31, ,65, ,38.5, ,4.0, ,96.1, ,55.3, 
