7450-361913
OS REV: 1.05 Sensor Cal: 1705524136
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1771712340,+3.46,+10.277,+10.097,+0.903
1771712640,+3.46,+10.432,+10.130,+0.902
1771712940,+3.46,+10.586,+10.171,+0.902
1771713240,+3.46,+10.695,+10.230,+0.903
1771713540,+3.46,+10.768,+10.286,+0.902
1771713840,+3.46,+10.858,+10.292,+0.902
1771714140,+3.46,+10.948,+10.311,+0.902
1771714440,+3.46,+10.966,+10.325,+0.902
1771714740,+3.46,+11.020,+10.336,+0.902
1771715040,+3.46,+11.084,+10.366,+0.901
1771715340,+3.46,+11.120,+10.351,+0.901
1771715640,+3.46,+11.165,+10.390,+0.902
1771715940,+3.46,+11.210,+10.406,+0.901
1771716240,+3.46,+11.246,+10.442,+0.902
1771716540,+3.46,+11.282,+10.412,+0.902
1771716840,+3.46,+11.308,+10.462,+0.902
1771717140,+3.46,+11.299,+10.430,+0.901
1771717440,+3.46,+11.326,+10.507,+0.901
1771717740,+3.46,+11.326,+10.554,+0.902
1771718040,+3.46,+11.344,+10.619,+0.902
1771718340,+3.46,+11.416,+10.659,+0.901
1771718640,+3.46,+11.533,+10.748,+0.902
1771718940,+3.46,+11.631,+10.717,+0.902
1771719240,+3.46,+11.676,+10.763,+0.901
1771719540,+3.46,+11.720,+10.780,+0.901
1771719840,+3.46,+11.765,+10.779,+0.901
1771720140,+3.46,+11.810,+10.810,+0.902
1771720440,+3.46,+11.881,+10.802,+0.901
1771720740,+3.46,+11.908,+10.801,+0.901
1771721040,+3.46,+11.943,+10.818,+0.901
1771721340,+3.46,+11.979,+10.824,+0.901
1771721640,+3.46,+11.988,+10.794,+0.901
1771721940,+3.46,+11.908,+10.775,+0.900
1771722240,+3.46,+11.917,+10.815,+0.901
1771722540,+3.46,+11.890,+10.814,+0.901
1771722840,+3.46,+11.934,+10.813,+0.901
1771723140,+3.46,+11.934,+10.755,+0.901
1771723440,+3.46,+11.899,+10.786,+0.901
1771723740,+3.46,+11.863,+10.790,+0.901
1771724040,+3.46,+11.863,+10.780,+0.901
1771724340,+3.46,+11.810,+10.824,+0.901
1771724640,+3.46,+11.845,+10.810,+0.901
1771724940,+3.46,+11.872,+10.796,+0.901
1771725240,+3.46,+11.845,+10.805,+0.901
1771725540,+3.47,+11.836,+10.840,+0.901
1771725840,+3.47,+11.863,+10.821,+0.901
1771726140,+3.47,+11.810,+10.832,+0.901
1771726440,+3.47,+11.819,+10.816,+0.902
